"Day","Task","Phase","Title","Importance","Status","Verification evidence / Notes"
"Day 1","T1","P1","Package scaffold (bun, tsconfig, .env, standalone package)","Critical","DONE","tsc clean; scaffold boots; pg wrapped in Effect (dropped @effect/sql-pg beta skew)"
"Day 1","T2","P1","Config service (typed env, fail-fast)","Critical","DONE","missing key names itself; redacted secrets"
"Day 1","T3","P2","Database service + schema (5 tables) + seed","High","DONE","postgres:16-alpine; idempotent migrate+seed; volume/difficulty NULL (no fabrication)"
"Day 1","T4","P2","XState v5 machine + Driver","Critical","DONE","REVISE ≤3 retries then ABORT"
"Day 1","T5","P2","Tools registry (6 contracts via Effect Schema)","High","DONE","contracts decode sample payloads"
"Day 2","T6","P3","SERP tool (mock)","High","DONE","5 keywords x 10 .example results"
"Day 2","T7","P3","GSC tool (stub)","High","DONE","clicks/impressions/pos/ctr + 28d trend"
"Day 2","T8","P3","Crawl tool (real)","High","DONE","live fetch + node-html-parser, broken-link check"
"Day 2","T9","P3","Build tool (real astro build gate)","Critical","DONE","ok on repo; failing fixture -> 2 parsed errors"
"Day 2","T10","P3","Validate tool (real)","Critical","DONE","title/desc/JSON-LD specs enforced"
"Day 2","T11","P3","Wire tools into Driver","Critical","DONE","winner amazon seller gst accounting = 32,800"
"Day 3","T12","P4","Prompts.ts (driver, revise, reviewer) with spec constraints","High","DONE","POSITIONING_RULES + METADATA_RULES embedded"
"Day 3","T13","P4","Brain.ts — Groq LLM service via raw fetch","High","DONE","JSON mode; stub fallback without key; works with real key"
"Day 3","T14","P4","Wire Brain into Driver (PLAN/ACT/REVISE/REVIEWER)","Critical","DONE","full loop exit 0 (real LLM key)"
"Day 3","T19","P4","Reviewer hardening — 4 fixture probes","High","DONE","review -> {verdict, reason}; 4/4 green: fabrication/scope/positioning fail, clean pass; REAL Groq key"
