"Day","Task","Phase","Title","Importance","Status","What it unblocks"
"Day 3","T12","P4","LLM brain — prompts.ts (system prompts: driver, reviewer, learnings)","High","NOT STARTED","Replaces PLAN/ACT/REVISE stubs with real content authoring"
"Day 3","T13","P4","LLM brain — brain.ts (call LLM for PLAN/ACT/REVISE/REVIEWER)","High","NOT STARTED","Turns deterministic loop into an intelligent agent"
"Day 3","T14","P5","github.ts — branch, commit, draft PR via Octokit","Critical","NOT STARTED","CREATE_PR stub → real PR; closed loop"
"Day 3","T15","P5","Real Serper.dev SERP API swap (replaces mock)","Medium","NOT STARTED","Real competitor data; needs SERP_API key"
"Day 3","T15","P5","Real Google Search Console API swap (googleapis + service account)","Medium","NOT STARTED","Real volume/position/trend + keyword discovery; needs GSC creds"
"Day 3","T16","P5","Measure job — measure.ts: DETECT_MERGES → GSC_PULL → WRITE_DELTAS → LEARNINGS → FEED_RESEARCH","High","NOT STARTED","Loop-back: monthly results feed research"
"Day 3","T17","P5","GitHub Actions workflows — optimize.yml + measure.yml (weekly/monthly crons)","High","NOT STARTED","Hands-off runs"
"Day 4","—","P6","E2E test: optimize → PR → merge → measure → learnings → next run","High","NOT STARTED","Proves the closed loop"
"Day 4","—","P6","First live run + seed keyword merged + runbook.md","Critical","NOT STARTED","Production-ready; credential rotation, troubleshooting"
"Day 4","—","P6","Error handling: GSC rate limits, LLM retry, DB pool, structured JSON logging","High","NOT STARTED","Robust weekly runs"
"Day 5","—","P6","Monitoring + tuning + buffer (reviewer strictness, add remaining keywords)","Medium","NOT STARTED","Calibrated production behavior"
"Later","—","P6","GSC keyword discovery — fetchAllQueries upsert into keywords (target_url from GSC page)","Medium","NOT STARTED","Grows keyword coverage beyond 5 seed terms"
