"Item","Importance","Why it matters (impact if missing)"
"Config service (T2)","Critical","typed env, fail-fast at boot"
"Database + schema (T3)","Critical","single source of truth"
"State machine (T4)","Critical","orchestration + REVISE cap"
"Build gate (T9)","Critical","no PR without green astro build"
"Validate gate (T10)","Critical","metadata specs enforced in code"
"Driver wiring (T11)","Critical","proves P3 works"
"Prompts (T12) ✓","High","positions DeepEcom, bans fabrication"
"Groq brain (T13) ✓","High","LLM service; stub fallback"
"LLM → Driver wire (T14) ✓","Critical","intelligent PLAN/ACT/REVISE/REVIEWER"
"Reviewer hardening (T19) ✓","High","deterministic guard; 4/4 probes green"
"Real PR — github.ts (T15)","High","closed loop — nothing ships without it"
"Measure job (T20)","High","agent can't learn without loop-back"
"GSC/SERP real swaps (T17–T18)","Medium","stub data plausible; real is accurate"
"GH Actions + cli wiring (T21–T22)","Medium","hands-off scheduled runs"
